EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
169,1318,1318.4,1318,1318.4,1249,0
170,1318.05,1318.4,1317.4,1318.3,2753,0
171,1318,1318.35,1318,1318.15,1201,0
172,1318.15,1318.4,1318,1318.4,3568,0
173,1318.4,1318.4,1317.9,1318.1,1269,0
174,1318.4,1318.4,1318.05,1318.4,1391,0
175,1318.15,1318.4,1318,1318.1,2493,0
176,1318,1318.4,1318,1318.4,1602,0
177,1318,1318.4,1318,1318.4,1127,0
178,1318.35,1318.5,1318,1318,2052,0
179,1318.6,1319.25,1318.35,1318.35,3326,0
180,1319.5,1320.15,1318.7,1318.7,1260,0
181,1320.1,1320.35,1319.55,1319.85,1481,0
182,1320.75,1320.75,1320,1320.2,1657,0
183,1320.6,1321.2,1320.15,1320.15,3135,0
184,1321.9,1321.9,1320.7,1321,1251,0
185,1321.05,1322,1321,1321.95,1349,0
186,1322,1322.45,1321.15,1321.4,2129,0
187,1322.05,1322.8,1322,1322.65,1590,0
188,1322,1322.45,1322,1322.45,1169,0
189,1322.25,1322.45,1322,1322.45,1403,0
190,1322.65,1322.9,1322,1322.05,1218,0
191,1322.3,1322.85,1322.1,1322.5,705,0
192,1322,1322.5,1322,1322.5,866,0
193,1322.2,1322.9,1322.05,1322.25,1552,0
194,1322.5,1322.8,1321.7,1322.7,6692,0
195,1323.4,1323.85,1322.7,1322.7,3328,0
196,1324.9,1324.9,1323.05,1323.5,3248,0
197,1324.35,1325.15,1323.8,1325,6124,0
198,1324.15,1324.5,1323.5,1324.35,2150,0
199,1324.6,1324.6,1324,1324.45,1441,0
200,1324.8,1324.8,1324.6,1324.7,1473,0
201,1325.5,1325.55,1324.65,1324.65,3275,0
202,1325.8,1325.9,1325,1325,2052,0
203,1325.35,1325.95,1325.2,1325.65,2423,0
204,1325.85,1326,1325.35,1325.8,2522,0
205,1325.95,1326.1,1325.5,1325.95,2671,0
206,1325.95,1326.05,1325.6,1325.6,3466,0
207,1326.4,1326.5,1325.85,1326.35,2811,0
208,1326.15,1326.85,1326,1326.4,3032,0
209,1326.6,1326.8,1326.1,1326.55,1411,0
210,1326.05,1326.6,1326,1326.6,4711,0
211,1326.25,1326.3,1326,1326.2,1290,0
212,1327,1327,1326,1326.25,5457,0
213,1327.9,1327.9,1327,1327,4736,0
214,1326.8,1327.8,1326,1327.8,5680,0
215,1326.7,1327.05,1326.35,1326.35,2146,0
216,1326.05,1326.8,1326.05,1326.5,1850,0
217,1326.4,1326.65,1326,1326.15,4242,0
218,1326,1326.5,1325.5,1326.4,11921,0
219,1326.15,1326.95,1326,1326.5,4041,0
220,1326.1,1326.9,1325.75,1326.6,8222,0
221,1326.05,1326.45,1325.55,1326.15,4901,0
222,1326,1326.4,1326,1326.1,1929,0
223,1326.2,1326.3,1325.95,1326,5654,0
224,1326.35,1326.75,1325.95,1326,9038,0
225,1326.35,1326.7,1325.25,1326.35,7563,0
226,1326.65,1326.95,1326.05,1326.05,1898,0
227,1326.05,1326.65,1326,1326.65,2749,0
228,1326.35,1326.4,1326,1326.05,611,0
229,1326.3,1326.7,1326,1326.35,1618,0
230,1326.15,1326.4,1326,1326.25,2850,0
231,1326.45,1326.45,1326,1326.1,3148,0
232,1326.35,1326.7,1326.05,1326.1,1016,0
233,1326.25,1326.4,1326,1326.4,1110,0
234,1326,1326.15,1325.75,1326,1913,0
235,1326.1,1326.1,1325.8,1325.8,1940,0
236,1326.05,1326.1,1326,1326,795,0
237,1326.5,1326.9,1326.05,1326.05,2990,0
238,1326.4,1326.6,1326.1,1326.5,1145,0
239,1326.95,1327,1326.35,1326.4,1227,0
240,1326.9,1327,1326.35,1326.95,1019,0
241,1326.95,1327,1326.35,1326.8,809,0
242,1327,1327,1326.3,1326.85,2348,0
243,1326,1327,1325.95,1327,7026,0
244,1324.85,1326.3,1324.7,1326.3,4040,0
245,1324.5,1324.85,1324.5,1324.85,1566,0
246,1324.5,1324.6,1324.1,1324.6,1803,0
247,1323.95,1324.7,1323.8,1324.55,2544,0
248,1323.25,1324.55,1323.2,1324.1,1282,0
249,1323.35,1323.4,1322.05,1323.35,4546,0
250,1322.35,1323.3,1322.15,1323.3,738,0
251,1322.3,1322.5,1321.7,1322.5,2305,0
252,1323.2,1323.2,1321.95,1322.3,2683,0
253,1321.9,1323.2,1321.65,1322.6,1251,0
254,1322.45,1322.75,1321.7,1321.8,1419,0
255,1323.25,1323.25,1322.35,1322.45,692,0
256,1324.05,1324.05,1322.95,1322.95,1981,0
257,1324.35,1324.85,1324.05,1324.2,2311,0
258,1325.1,1325.35,1324.3,1324.3,989,0
259,1325.1,1325.95,1325,1325.1,1292,0
260,1325.45,1325.9,1324.45,1325.1,5939,0
261,1325.05,1325.45,1324.65,1325,1815,0
262,1323,1324.7,1322.9,1324.65,1211,0
263,1323.8,1323.95,1323.05,1323.05,788,0
264,1323.5,1324.5,1323.5,1323.8,1068,0
265,1323.5,1323.55,1323,1323.5,798,0
266,1323,1323.25,1323,1323.15,580,0
267,1322.9,1323.05,1322.3,1323,1215,0
268,1322.25,1323.45,1322,1322.9,908,0
269,1322.35,1322.65,1322.1,1322.2,834,0
270,1322.55,1323.7,1322.35,1322.4,1079,0
271,1322.2,1322.65,1322.1,1322.4,980,0
272,1322.1,1322.7,1322.1,1322.25,844,0
273,1322.95,1322.95,1322,1322.1,4407,0
274,1322.7,1322.95,1322.05,1322.15,856,0
275,1322.85,1322.85,1322,1322.55,2442,0
276,1322,1323.15,1322,1322.9,976,0
277,1322.6,1322.6,1322,1322,1146,0
278,1322.55,1322.95,1322.15,1322.25,1661,0
279,1322.4,1322.95,1322.35,1322.95,721,0
280,1323.3,1323.3,1322.35,1322.4,1159,0
281,1322.35,1322.8,1322.35,1322.7,583,0
282,1322.65,1322.75,1322.2,1322.35,1019,0
283,1322.55,1322.65,1322.25,1322.65,965,0
284,1322.7,1323,1322.3,1322.55,1119,0
285,1324,1324,1322.75,1323.25,2799,0
286,1323.55,1324.6,1323.35,1323.65,1165,0
287,1323.65,1324,1323.3,1323.55,1794,0
288,1323.75,1323.9,1323.3,1323.65,1159,0
289,1322.75,1323.65,1322.2,1323.65,1008,0
290,1322.5,1323,1322.15,1322.55,880,0
291,1323.3,1323.8,1323,1323.05,1090,0
292,1323.2,1323.8,1323,1323.3,722,0
293,1323.6,1323.85,1323.05,1323.2,1273,0
294,1323.3,1323.3,1323.25,1323.25,540,0
295,1323.3,1323.45,1323.25,1323.25,713,0
296,1323.3,1323.8,1323.25,1323.25,837,0
297,1323.3,1323.55,1323.25,1323.25,3057,0
298,1322.2,1323.25,1322.15,1323.25,1301,0
299,1320.3,1322.5,1320.3,1322.5,4438,0
300,1320.05,1320.85,1319.7,1320.7,3624,0
301,1320.2,1320.85,1320,1320.6,1088,0
302,1321,1321,1320.2,1320.2,926,0
303,1320,1321,1320,1320.85,2940,0
304,1320.25,1320.6,1320,1320.6,1139,0
305,1320,1320.3,1319.55,1320.15,1607,0
306,1318.5,1319.7,1318,1319.6,3661,0
307,1318.85,1319,1318.05,1318.9,1727,0
308,1319.2,1319.75,1318.55,1319,834,0
309,1318.8,1319.25,1318.4,1319.2,1181,0
310,1319.15,1319.75,1319,1319.25,1528,0
311,1319,1319.7,1319,1319.15,811,0
312,1318.95,1319.15,1318.95,1319,810,0
313,1318.5,1319,1318.5,1318.95,860,0
314,1318.55,1318.95,1318.5,1318.7,946,0
315,1318.95,1318.95,1318.4,1318.5,9897,0
316,1318.35,1319.2,1318.35,1318.4,1275,0
317,1316.2,1318.5,1316.2,1318.35,6508,0
318,1316.95,1317.1,1315.65,1316.45,4771,0
319,1316.3,1317.25,1316.2,1316.95,2185,0
320,1316.65,1316.9,1316,1316.85,5551,0
321,1316,1316.8,1316,1316.7,1933,0
322,1315.4,1316.3,1315.15,1316,4572,0
323,1315.95,1316.75,1315.3,1315.8,2397,0
324,1316,1316,1315.15,1315.75,3635,0
325,1316.05,1316.05,1315.1,1315.5,4515,0
326,1317.4,1317.4,1315.1,1315.75,6116,0
327,1316.5,1317.4,1316.35,1316.35,6194,0
328,1316.45,1317.4,1316.1,1316.5,2527,0
329,1315.55,1316.95,1315.55,1316.45,2682,0
330,1316,1316,1315.1,1315.55,2104,0
331,1316.85,1317.1,1315.5,1315.95,2217,0
332,1315.7,1316.9,1315.7,1316.35,1515,0
333,1315.05,1316.2,1315.05,1315.7,2184,0
334,1315.2,1315.9,1315,1315.05,5788,0
335,1315.7,1315.7,1315,1315.4,4126,0
336,1315.05,1315.75,1315,1315.75,7370,0
337,1315.2,1315.85,1315,1315.05,2323,0
338,1315.95,1315.95,1315,1315.15,4742,0
339,1315.15,1316,1315,1315.95,2871,0
340,1315.6,1315.8,1315,1315.8,5149,0
341,1314.8,1315.6,1314.8,1315,6999,0
342,1313.9,1314.9,1313.35,1314.8,7373,0
343,1314.2,1314.35,1313.45,1313.45,3010,0
344,1315,1315.75,1314.2,1314.2,4212,0
345,1313.8,1315,1313.2,1314.95,5676,0
346,1313.05,1313.8,1312.7,1313.25,4997,0
347,1313.4,1313.8,1312.7,1313.1,3337,0
348,1312.5,1313.4,1312,1313.35,9086,0
349,1312.3,1312.5,1311.9,1312.4,8119,0
350,1311.5,1312.35,1311.45,1312.15,3355,0
351,1311.8,1311.8,1311.1,1311.5,3716,0
352,1313,1313,1311.4,1311.8,3742,0
353,1313.15,1313.6,1312.1,1313,4477,0
354,1313.15,1313.35,1313,1313,2470,0
355,1313.05,1314.35,1312.9,1313,5322,0
356,1313.35,1314.2,1313.2,1313.85,4964,0
357,1313.5,1314,1313.05,1313.35,3353,0
358,1314,1314.2,1313.4,1313.95,3391,0
359,1314.6,1314.65,1313.9,1314,2831,0
360,1313.55,1314.6,1313.2,1314.6,3661,0
361,1314,1314.25,1313.5,1313.5,7050,0
362,1313.75,1314.1,1313.75,1313.85,4090,0
363,1314.25,1315,1314.05,1314.25,4618,0
364,1314.85,1315,1314.25,1314.25,3941,0
365,1315,1315.1,1314.3,1314.85,10357,0
366,1315,1315.05,1315,1315,3767,0
367,1314.6,1315.25,1314.5,1315.05,4257,0
368,1313.8,1314.85,1313.15,1314.3,7108,0
369,1315,1315,1313.85,1313.85,5384,0
370,1315.5,1315.8,1315.25,1315.25,2241,0
371,1315.55,1315.55,1315.5,1315.55,3290,0
372,1317.1,1317.2,1315.5,1315.5,6484,0
373,1317,1317.05,1317,1317,2507,0
374,1319,1319,1316,1316,4703,0
a1529639160,1315.65,1319,1313.85,1319,8971,0
1,1315.35,1316.05,1314.7,1315.55,8947,0
2,1314.75,1315.35,1313.45,1315.35,8277,0
3,1313.7,1314.85,1313,1314.1,2372,0
4,1312.95,1313.7,1312,1313.35,5610,0
5,1311.05,1313.05,1310.15,1313,4503,0
6,1309.35,1311.3,1309.2,1310.9,5843,0
7,1309.5,1310.15,1308.45,1309.95,8895,0
8,1309.8,1309.9,1309,1309,2156,0
9,1309.7,1309.7,1309,1309.6,1899,0
10,1310.8,1310.9,1309,1309,4151,0
11,1311.6,1311.7,1310.3,1311,2993,0
12,1312.35,1312.35,1311.45,1311.5,3392,0
13,1313,1314,1311.25,1312.35,5703,0
14,1312.55,1313.6,1312.1,1312.3,1184,0
15,1312.85,1312.85,1312.1,1312.1,801,0
16,1312.85,1312.85,1312.2,1312.85,299,0
17,1312.2,1312.85,1311.5,1312.35,8956,0
18,1311.65,1312.2,1311.5,1311.85,1109,0
19,1311.5,1312.1,1311.5,1311.55,251,0
20,1311.55,1312,1311.5,1311.5,1596,0
21,1311.7,1312,1311.5,1312,51991,0
22,1312,1312,1311.5,1311.5,652,0
23,1312.15,1312.2,1312,1312.15,933,0
24,1312.15,1312.85,1312,1312.35,1190,0
25,1312.95,1313.3,1312,1312.15,2896,0
26,1313.5,1313.7,1313,1313,1412,0
27,1313.15,1313.55,1312.95,1313.4,1009,0
28,1313.1,1313.2,1312.55,1312.55,926,0
29,1313.15,1313.25,1312.35,1313.1,543,0
30,1312.3,1313,1312,1313,1654,0
31,1313,1313,1312.25,1312.35,409,0
32,1312.1,1312.85,1312.1,1312.85,154,0
33,1312.6,1312.6,1312.1,1312.6,369,0
34,1312.65,1312.9,1312.5,1312.6,226420,0
35,1312.8,1312.85,1312.1,1312.1,351,0
36,1312.5,1312.95,1312.5,1312.85,1344,0
37,1312,1312.1,1311.5,1312.1,2863,0
38,1312,1312.1,1311.5,1312,839,0
39,1311.5,1312.15,1311.5,1311.9,1156,0
40,1311.5,1312.2,1311.5,1312.15,409,0
41,1311.95,1312,1311.65,1312,637,0
42,1311.5,1311.85,1311.5,1311.5,1946,0
43,1311.95,1311.95,1311.75,1311.75,438,0
44,1313,1313.4,1312.1,1312.1,2618,0
45,1313.7,1313.9,1313.05,1313.35,923,0
46,1313.2,1313.7,1313.05,1313.7,409,0
47,1312.5,1313.35,1312.35,1313.2,1052,0
48,1312.5,1312.5,1312.3,1312.35,619,0
49,1312.5,1312.5,1312.15,1312.25,256,0
50,1312.65,1312.65,1312.25,1312.5,600,0
51,1313,1313,1312.5,1312.65,22075,0
52,1314,1314,1312.3,1312.95,4359,0
53,1313.85,1314,1313.85,1313.95,169,0
54,1313.8,1313.9,1313.1,1313.9,1502,0
55,1313.7,1313.9,1313.45,1313.85,249,0
56,1313.7,1313.75,1313.7,1313.7,339,0
57,1313.7,1313.75,1312.85,1313.1,1228,0
58,1313.15,1313.7,1313.15,1313.7,191,0
59,1313.55,1313.7,1313.15,1313.6,1276,0
60,1313,1313.95,1313,1313.5,1656,0
61,1312.5,1313.6,1312.5,1313.6,243,0
62,1312.8,1312.8,1312.55,1312.55,546,0
63,1312.95,1313,1312.7,1312.8,1861,0
64,1313.1,1313.1,1313,1313,866,0
65,1312.95,1313.4,1312.95,1313.1,479,0
66,1313,1313,1312.85,1312.95,603,0
67,1313.95,1313.95,1313,1313,978,0
68,1313.95,1313.95,1313.75,1313.9,491,0
69,1313.9,1313.95,1313.4,1313.95,1231,0
70,1313.9,1313.9,1313.35,1313.9,263,0
71,1313.45,1313.9,1313.35,1313.35,503,0
72,1313.45,1313.45,1313.3,1313.45,1690,0
73,1313.7,1313.9,1313.4,1313.45,633,0
74,1313.75,1313.75,1313.3,1313.45,811,0
75,1313.45,1314,1313.45,1313.8,1751,0
76,1314.15,1314.15,1313.45,1313.7,1525,0
77,1314.5,1314.5,1314,1314,1424,0
78,1314.4,1314.9,1314.15,1314.5,820,0
79,1315,1315,1314.15,1314.8,1508,0
80,1315,1315.85,1314.5,1315,1089,0
81,1315,1315.45,1315,1315.4,1897,0
82,1315.3,1315.3,1315,1315.3,884,0
83,1315,1315.25,1314.5,1315.25,1220,0
84,1314.6,1315,1314.6,1314.9,696,0
85,1315.4,1315.55,1314.6,1314.7,1021,0
86,1316.3,1316.35,1315.55,1315.55,1805,0
87,1316,1316.25,1316,1316.25,810,0
88,1316.05,1316.45,1315.95,1316.15,1813,0
89,1316.6,1316.6,1316,1316,697,0
90,1317.45,1317.45,1316.1,1316.6,4217,0
91,1318.85,1318.85,1317.4,1317.4,4788,0
92,1320.65,1320.65,1318.85,1318.85,11250,0
93,1319.1,1320.7,1319.1,1320.7,7748,0
94,1318.55,1320,1318.3,1319.85,4179,0
95,1318.75,1319,1318.1,1318.55,2658,0
96,1318,1318.8,1317.45,1318.8,2519,0
97,1318.1,1318.3,1318,1318,1161,0
98,1318.25,1318.25,1318,1318.25,674,0
99,1317.75,1318.35,1317.75,1318.25,1274,0
100,1317.4,1317.75,1317.4,1317.55,236,0
101,1318,1318,1317.35,1317.35,920,0
102,1318.1,1318.8,1318.1,1318.45,1528,0
103,1318.5,1318.5,1318.05,1318.45,333,0
104,1318.75,1318.8,1318.1,1318.5,888,0
105,1318.05,1318.8,1318,1318.75,1323,0
106,1318.5,1318.6,1318,1318.6,807,0
107,1318.4,1318.5,1317.45,1318.1,730,0
108,1317.55,1318.05,1317.45,1318.05,540,0
109,1317.35,1317.5,1317.3,1317.45,770,0
110,1317.15,1317.95,1317,1317.25,1806,0
111,1317.1,1317.4,1317,1317,1360,0
112,1316.1,1317.05,1316.1,1317,2657,0
113,1316.7,1316.9,1316,1316.1,3040,0
114,1316.25,1316.7,1316,1316.7,975,0
115,1316.1,1316.25,1316,1316.25,2311,0
116,1315.6,1316.1,1315.35,1316.05,2765,0
117,1316.1,1316.3,1315.25,1315.3,1273,0
118,1316,1316.05,1315.3,1315.4,467,0
119,1315.3,1315.6,1315.3,1315.35,665,0
120,1315.05,1316,1315.05,1315.3,1607,0
121,1313.7,1315.05,1312.3,1315.05,7918,0
122,1314.65,1314.85,1313.9,1314.55,3530,0
123,1314.8,1314.8,1314.15,1314.65,925,0
124,1316,1316.2,1314.05,1314.8,2756,0
125,1314.6,1316.15,1314.6,1316.1,1017,0
126,1314.2,1314.55,1313.75,1314.5,1411,0
127,1313.85,1314.2,1313.75,1314.2,1459,0
128,1313.6,1314.5,1313.5,1314.1,1303,0
129,1314.5,1314.5,1313.5,1313.6,1082,0
130,1313.8,1314.25,1313.8,1314,647,0
131,1314.15,1314.15,1313,1313.8,3230,0
132,1313.4,1314.15,1313.15,1314.1,768,0
133,1313.3,1314.5,1313.25,1313.35,2167,0
134,1313.95,1314.05,1313.2,1313.5,1547,0
135,1313.75,1314.25,1313.4,1313.55,4697,0
136,1313.3,1313.7,1313.2,1313.7,400,0
137,1314.25,1314.25,1313.3,1313.3,2953,0
138,1313.95,1314.5,1313.6,1313.75,855,0
139,1314.2,1314.4,1314,1314,1407,0
140,1313.5,1314.15,1313.5,1314,970,0
141,1313.5,1313.85,1313.5,1313.6,445,0
142,1313.6,1314.45,1313.5,1313.7,1009,0
143,1314.05,1314.35,1313.6,1313.6,503,0
144,1314,1314.2,1314,1314,741,0
145,1313.3,1313.95,1313.3,1313.95,1587,0
146,1313.5,1313.85,1313.2,1313.2,763,0
147,1313.1,1313.55,1313.1,1313.4,469,0
148,1313.45,1313.55,1312.5,1313.2,1999,0
149,1313.45,1313.8,1312.6,1313.45,1592,0
150,1312.5,1313.35,1312.5,1313,1777,0
151,1312.25,1312.6,1312.1,1312.6,1584,0
152,1312.35,1313,1312.25,1312.3,1717,0
153,1312.1,1312.65,1312.1,1312.3,963,0
154,1312.5,1312.65,1311.65,1312.1,4609,0
155,1311.6,1312.5,1311.5,1312.5,1681,0
156,1311.55,1311.6,1311.5,1311.6,1039,0
157,1311.25,1312.05,1311.1,1311.5,2836,0
158,1311.35,1311.95,1311,1311.15,4091,0
159,1311.1,1311.75,1311.1,1311.45,1759,0
160,1311.1,1311.8,1311,1311.05,1296,0
161,1311.05,1311.3,1311,1311.1,1541,0
162,1310.55,1311.05,1310.55,1311.05,3427,0
163,1310.05,1310.65,1310,1310.55,2075,0
164,1310.95,1310.95,1310,1310.05,2292,0
165,1311.4,1311.55,1310.25,1310.4,957,0
166,1312.5,1312.5,1310.8,1311.25,3311,0
167,1313.45,1313.6,1312.35,1312.4,4195,0
168,1313.05,1313.7,1312.8,1313.4,2248,0
169,1313,1313.45,1312.75,1313.45,1845,0
170,1312.1,1312.8,1311.95,1312.6,1288,0
171,1312.65,1312.8,1311.45,1312.8,961,0
172,1312,1312.75,1311.85,1312.05,1402,0
173,1312.4,1312.45,1311.75,1311.85,2250,0
174,1312,1312.35,1311.75,1312.15,488,0
175,1311.9,1312.45,1311.75,1311.75,436,0
176,1312.6,1312.6,1311.9,1311.9,864,0
177,1311.95,1313,1311.95,1311.95,1916,0
178,1312.2,1312.8,1311.8,1311.95,1912,0
179,1312,1312.8,1311.8,1311.85,999,0
180,1311.3,1312,1311.25,1312,1032,0
181,1310.9,1311.3,1310.8,1311.3,1560,0
182,1311.45,1311.45,1310.5,1310.7,1127,0
183,1311,1311.85,1310.8,1311.05,2661,0
184,1311,1311.5,1310.5,1310.8,974,0
185,1310.8,1311.1,1310.8,1311,1769,0
186,1311,1311.4,1310.8,1310.8,855,0
187,1311.5,1311.5,1310.9,1311,729,0
188,1312.05,1313,1311,1311,7871,0
189,1312.25,1312.45,1311.8,1311.9,3592,0
190,1311.9,1312.05,1311.8,1311.85,294,0
191,1312.2,1312.45,1311.8,1311.95,1006,0
192,1311.8,1312.1,1311.8,1311.9,407,0
193,1311.8,1312.4,1311.8,1311.85,994,0
194,1311.85,1312.3,1311.85,1312.3,591,0
195,1312.05,1312.2,1311.85,1311.85,488,0
196,1312.25,1312.45,1311.95,1312.1,7390,0
197,1312.95,1313.5,1312.2,1312.2,6185,0
198,1312.35,1313,1312.35,1312.8,1358,0
199,1313.05,1313.05,1312.2,1312.3,2883,0
200,1313.35,1313.8,1312.65,1312.65,6488,0
201,1312.25,1313.35,1312.25,1313.2,1097,0
202,1313.4,1313.75,1312.4,1312.55,3050,0
203,1312.4,1313.1,1312.4,1312.95,574,0
204,1312.75,1313.1,1312.15,1312.4,1151,0
205,1313.2,1313.3,1312.5,1312.5,1371,0
206,1313.05,1313.1,1312.2,1312.4,982,0
207,1312.25,1312.6,1312,1312.25,769,0
208,1312.1,1312.2,1311.9,1312,1682,0
209,1312.1,1312.5,1311.75,1312.05,665,0
210,1312.1,1312.65,1311.6,1311.6,652,0
211,1311.85,1312.1,1311.6,1312.1,420,0
212,1311.9,1312,1311.6,1311.8,635,0
213,1311.7,1312.8,1311.7,1311.85,805,0
214,1311.75,1312.45,1311.6,1311.7,519,0
215,1311.45,1312.25,1311.35,1311.6,1082,0
216,1311.3,1311.9,1311.25,1311.45,793,0
217,1312,1312,1311.2,1311.3,860,0
218,1311.85,1311.85,1311.15,1311.5,1318,0
219,1311,1311.6,1311,1311.45,538,0
220,1311.05,1311.6,1311,1311.05,1393,0
221,1311.35,1311.95,1311.05,1311.2,1326,0
222,1311.1,1311.4,1311,1311.2,977,0
223,1311.05,1311.85,1310.9,1311.1,3123,0
224,1311.3,1311.35,1311.1,1311.1,735,0
225,1311.7,1311.75,1311,1311.4,3950,0
226,1311.5,1312.05,1311.05,1311.5,533,0
227,1311.3,1311.5,1311.3,1311.3,1371,0
228,1311.3,1311.5,1311.3,1311.3,332,0
229,1311.55,1311.8,1311.05,1311.3,886,0
230,1311.05,1311.55,1311.05,1311.3,575,0
231,1310.5,1311.1,1310.5,1311.1,462,0
232,1310.5,1311,1310.5,1310.5,957,0
233,1311,1311.05,1310.5,1310.65,568,0
234,1310.35,1311,1310.3,1310.5,559,0
235,1310.95,1311,1310.3,1310.4,1017,0
236,1311.2,1311.25,1310.35,1310.35,719,0
237,1311.05,1311.5,1311,1311.1,1724,0
238,1312.15,1312.35,1311,1311,3858,0
239,1312.2,1312.2,1311.35,1311.8,2304,0
240,1313,1313.2,1312.05,1312.05,6856,0
241,1312.5,1313,1312.05,1312.5,614,0
242,1313.25,1313.3,1312.4,1312.4,3589,0
243,1312.3,1313.2,1312.3,1313.1,1262,0
244,1312.8,1313.2,1312.5,1312.5,786,0
245,1312.85,1313,1312.55,1312.85,700,0
246,1312.05,1313.05,1311.75,1312.85,2420,0
247,1312.15,1312.35,1311.35,1311.75,1216,0
248,1311.15,1312.2,1311.1,1311.7,4548,0
249,1311,1312.15,1310.85,1311.5,6395,0
250,1310.9,1311.6,1310.85,1311,4070,0
251,1311.25,1311.6,1310.9,1311,3544,0
252,1311.4,1311.8,1311,1311.1,1862,0
253,1311.85,1311.85,1311,1311.2,970,0
254,1311.75,1311.85,1311.25,1311.25,2235,0
255,1312.6,1313.5,1311.5,1311.5,11377,0
256,1312.85,1313.45,1312.55,1313,1283,0
257,1313.15,1313.35,1312.55,1312.55,2484,0
258,1313.1,1313.5,1312.6,1313.15,1060,0
259,1312.5,1313.35,1312.5,1312.9,646,0
260,1312.45,1312.45,1312.1,1312.45,394,0
261,1312.1,1312.75,1312.1,1312.5,933,0
262,1312.2,1312.95,1311.7,1312.1,951,0
263,1312.5,1312.6,1311.6,1312.2,3572,0
264,1312.6,1312.6,1312,1312,405,0
265,1312.55,1312.9,1312.05,1312.05,788,0
266,1312.4,1312.5,1312.2,1312.45,443,0
267,1311.9,1312.3,1311.55,1312.3,541,0
268,1312.3,1312.55,1311.65,1311.65,1170,0
269,1312.5,1312.95,1311.85,1312.25,1955,0
270,1312.4,1313,1312.1,1312.5,2454,0
271,1311.9,1312.85,1311.9,1312.5,1360,0
272,1311.6,1311.95,1311.5,1311.55,690,0
273,1311.6,1311.95,1311.6,1311.6,526,0
274,1311.45,1311.65,1311.2,1311.6,1403,0
275,1311.55,1311.95,1311.25,1311.7,485,0
276,1312.15,1312.25,1311.5,1311.5,643,0
277,1311.8,1312.3,1311.55,1312.05,705,0
278,1312,1312.4,1311.8,1312.1,1482,0
279,1312,1312.35,1311.65,1312.3,1524,0
280,1312.4,1312.4,1311.75,1311.9,1366,0
281,1312.25,1312.25,1311.55,1312,5159,0
282,1312.5,1312.7,1311.85,1311.85,5988,0
283,1312.05,1312.2,1311.3,1312.2,4437,0
284,1313,1313,1312.05,1312.05,2198,0
285,1311.95,1312.95,1311.95,1312.4,1051,0
286,1312,1312.2,1311,1311.95,6275,0
287,1312.2,1312.2,1311,1312,13027,0
288,1311.5,1312.9,1311.5,1312.2,3460,0
289,1311.6,1312.35,1311.1,1311.75,3578,0
290,1311.75,1312.5,1311.45,1311.6,4704,0
291,1312.6,1312.7,1311.85,1311.9,5807,0
292,1312.3,1312.8,1312.2,1312.5,3400,0
293,1312,1312.25,1311.5,1312.25,1807,0
294,1311.8,1312.2,1311.55,1312.2,1524,0
295,1311.85,1312.1,1311.25,1311.6,2218,0
296,1312.25,1312.75,1311.75,1311.8,3949,0
297,1312.8,1312.95,1311.85,1312.1,3181,0
298,1312.4,1312.85,1312.25,1312.7,798,0
299,1312.1,1312.95,1312.1,1312.4,2631,0
300,1313.05,1313.1,1312.05,1312.1,3936,0
301,1312.75,1313.05,1312.6,1313,1734,0
302,1312,1312.65,1311.75,1312.3,2154,0
303,1311.15,1312,1311.1,1311.9,3373,0
304,1311.1,1311.45,1311,1311.1,2801,0
305,1311.3,1311.35,1311.05,1311.05,2544,0
306,1312,1312,1311.05,1311.5,7145,0
307,1311.65,1311.9,1311.65,1311.9,1083,0
308,1312.7,1312.7,1311.8,1311.85,3142,0
309,1312.1,1312.7,1312,1312.3,1540,0
310,1312.3,1312.55,1312.05,1312.05,1453,0
311,1313.4,1313.4,1312.35,1312.35,9805,0
312,1313.15,1313.5,1313.1,1313.25,2406,0
313,1312.8,1313.45,1312.75,1313.2,2529,0
314,1312.85,1313.05,1312,1312.8,2422,0
315,1313.3,1313.4,1312.6,1312.6,1692,0
316,1314.85,1314.85,1313.1,1313.1,5492,0
317,1314.1,1315,1313.85,1314.15,7738,0
318,1314.05,1315,1314,1314,4399,0
319,1314.4,1314.6,1313.7,1314,2178,0
320,1314.9,1315,1314,1314,3401,0
321,1314.55,1314.9,1314,1314.35,5628,0
322,1314.1,1314.55,1314,1314,1832,0
323,1316.4,1316.45,1314.1,1314.1,10060,0
324,1315.95,1316,1315.5,1315.8,3366,0
325,1315.7,1316.5,1315.7,1315.8,6076,0
326,1315.7,1315.95,1315.65,1315.85,2326,0
327,1314.7,1315.6,1313.55,1315.6,3962,0
328,1314.55,1315.95,1314.1,1314.7,5308,0
329,1313.7,1314.65,1312.7,1314.5,6672,0
330,1314.35,1314.45,1312.85,1313.7,1780,0
331,1315.05,1315.95,1314.1,1314.1,3125,0
332,1315.05,1315.95,1315,1315,4119,0
333,1317,1317.5,1315.15,1315.2,7003,0
334,1318.1,1318.1,1316.55,1316.55,14453,0
335,1320.4,1320.75,1317.85,1317.85,31109,0
336,1320.5,1321.9,1320,1320,7558,0
337,1320.15,1320.85,1319.2,1320.45,6391,0
