EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
161,1595.05,1595.6,1593.4,1594.4,4418,0
162,1595.9,1595.9,1595.05,1595.05,1565,0
163,1597.1,1597.1,1595.85,1595.85,1763,0
164,1598.05,1598.1,1597.05,1597.1,1449,0
165,1598.2,1598.2,1598,1598.05,2747,0
166,1598.2,1598.2,1598.1,1598.15,1435,0
167,1598.1,1598.2,1598,1598.15,1075,0
168,1596.35,1598.1,1596.05,1598.1,2055,0
169,1596.2,1596.35,1596.2,1596.35,1328,0
170,1595.55,1596.25,1595.4,1596.25,1245,0
171,1596.1,1596.1,1595.5,1595.5,1669,0
172,1596.5,1596.6,1596.05,1596.1,1620,0
173,1597.6,1597.65,1596.55,1596.55,1603,0
174,1598.6,1599.05,1597.6,1597.65,2678,0
175,1596.45,1598.55,1596.45,1598.55,1228,0
176,1596.95,1596.95,1596.25,1596.35,1641,0
177,1596.95,1597.15,1596.8,1597.15,882,0
178,1597.1,1597.1,1596.95,1596.95,1168,0
179,1596.75,1597.1,1596.2,1597.05,3971,0
180,1596,1596.7,1596,1596.7,956,0
181,1595,1596.3,1595,1595.85,1936,0
182,1595.25,1595.3,1595,1595,1122,0
183,1595.35,1595.35,1595.25,1595.3,1101,0
184,1595,1595.35,1595,1595.3,2383,0
185,1595.2,1595.2,1595,1595.05,6042,0
186,1595.35,1595.35,1595.15,1595.15,2427,0
187,1595.3,1595.35,1595.25,1595.35,953,0
188,1595.1,1595.3,1595,1595.25,1300,0
189,1595.1,1595.1,1595,1595.05,1230,0
190,1595.35,1595.35,1594,1595.1,4481,0
191,1595.25,1595.35,1595.2,1595.35,1147,0
192,1595.25,1595.3,1595.2,1595.2,1699,0
193,1595,1595.3,1595,1595.3,1416,0
194,1596,1596,1595,1595.15,1656,0
195,1597.5,1597.85,1595.95,1595.95,1170,0
196,1597.25,1598,1597.2,1597.5,1921,0
197,1597.4,1598,1597.1,1597.9,757,0
198,1597.55,1597.55,1597.4,1597.4,959,0
199,1599.1,1599.2,1597.5,1597.55,2089,0
200,1599.3,1599.3,1599,1599.2,1869,0
201,1599,1599.25,1598.7,1599,1834,0
202,1597.9,1599.15,1597.9,1599,775,0
203,1598,1598.55,1597.8,1597.9,2891,0
204,1599,1599,1598.05,1598.35,1358,0
205,1600,1600,1598.9,1599,1472,0
206,1601.75,1601.95,1600,1600,3796,0
207,1600.6,1601.8,1599.7,1601.7,2192,0
208,1601.65,1601.65,1599.7,1600.1,2231,0
209,1602.3,1602.35,1601.55,1601.55,2850,0
210,1601.55,1602.85,1601.45,1602.3,4316,0
211,1601.7,1601.75,1600.75,1601,3047,0
212,1601.35,1601.9,1601.35,1601.6,2179,0
213,1601.45,1601.45,1600.95,1601.35,2781,0
214,1602.4,1602.8,1601.45,1601.45,4524,0
215,1602.05,1603,1602.05,1602.15,3358,0
216,1603.3,1603.3,1602.05,1602.05,4226,0
217,1603.65,1603.7,1603,1603.55,5213,0
218,1604.5,1604.5,1603.3,1603.45,2703,0
219,1603.7,1604.5,1603,1604.5,4441,0
220,1603.7,1603.75,1603.55,1603.7,2218,0
221,1604.35,1604.4,1603.7,1603.7,3057,0
222,1604.7,1604.8,1603.8,1604.35,3388,0
223,1604.95,1605,1604.45,1604.45,4722,0
224,1607.25,1607.9,1604.95,1604.95,15730,0
225,1607.35,1607.6,1606.8,1607.3,3154,0
226,1607.5,1607.5,1605.65,1607.3,6556,0
227,1607.4,1608.4,1607.35,1607.6,7255,0
228,1607.45,1607.9,1606.6,1607.35,3253,0
229,1609.75,1609.8,1607.45,1607.45,6289,0
230,1609,1609.9,1608.9,1609.85,6992,0
231,1608.5,1609.65,1608,1609.2,2798,0
232,1608.2,1608.6,1608.05,1608.5,2361,0
233,1607.5,1608.05,1607.4,1608.05,745,0
234,1607.55,1608.25,1607.45,1607.45,1291,0
235,1607.6,1607.65,1607.5,1607.55,567,0
236,1607.5,1607.85,1607.45,1607.6,2596,0
237,1608.5,1608.85,1607.4,1607.45,1436,0
238,1607.95,1608.5,1607.65,1608.4,2177,0
239,1607.35,1608.5,1607.05,1607.95,1824,0
240,1608.4,1608.4,1607.35,1607.35,1304,0
241,1607.75,1608.4,1607.05,1608.25,1534,0
242,1606.65,1607.75,1606.45,1607.7,1218,0
243,1606,1606.05,1605,1605.65,3316,0
244,1604.95,1606,1604.25,1605.95,3105,0
245,1605.35,1605.4,1605,1605,2437,0
246,1605.2,1605.4,1605,1605.35,1788,0
247,1605.3,1605.3,1605.25,1605.25,663,0
248,1604.8,1605.3,1604.8,1605.25,2505,0
249,1604.1,1605,1604,1604.8,5688,0
250,1604.15,1604.2,1604,1604,849,0
251,1604.2,1604.5,1604.15,1604.15,2341,0
252,1605.9,1605.95,1603.5,1604.3,8432,0
253,1605.6,1605.6,1605.3,1605.3,1680,0
254,1605.95,1606,1605.65,1605.65,1066,0
255,1605.7,1606.25,1605,1605.95,4013,0
256,1605.95,1606,1605,1605.7,2154,0
257,1605.75,1606.3,1605.25,1605.95,1353,0
258,1606.65,1606.65,1605,1605.75,1705,0
259,1606.6,1606.7,1606.35,1606.55,2714,0
260,1606.95,1607,1606.6,1606.6,1858,0
261,1606.75,1606.95,1606.35,1606.95,1469,0
262,1606.8,1607,1606.35,1606.75,1534,0
263,1607.3,1607.3,1606.75,1606.95,1495,0
264,1607.25,1607.25,1606.35,1607.1,2300,0
265,1607.45,1607.45,1605.3,1606.95,2853,0
266,1607.2,1607.45,1605.95,1607.3,5585,0
267,1607.7,1607.75,1606.35,1607.2,1696,0
268,1607.75,1607.75,1607.25,1607.7,1099,0
269,1607.95,1608,1606.55,1607.75,2477,0
270,1608.4,1608.5,1607.2,1608,2827,0
271,1607.3,1608.5,1606.55,1608.4,1861,0
272,1607.55,1607.65,1606.85,1607.3,1009,0
273,1607.7,1607.9,1607.55,1607.6,1723,0
274,1607.7,1607.9,1607.5,1607.6,867,0
275,1606.95,1608.05,1606.5,1607.8,1996,0
276,1605.95,1606.95,1605.95,1606.95,1312,0
277,1606.4,1606.85,1606.15,1606.65,904,0
278,1606.95,1606.95,1606.75,1606.75,1085,0
279,1607.25,1607.55,1606.95,1607.1,1451,0
280,1607.55,1607.55,1607.25,1607.5,1064,0
281,1606.7,1608.05,1606.2,1607.7,2442,0
282,1607.3,1607.4,1606.7,1606.7,476,0
283,1607.45,1607.5,1607.3,1607.35,903,0
284,1607.45,1607.5,1607.2,1607.5,735,0
285,1608.1,1608.1,1607.4,1607.45,1263,0
286,1608.3,1608.3,1607.6,1608.15,1162,0
287,1608.25,1608.9,1608.2,1608.3,3282,0
288,1608.55,1608.9,1608.3,1608.3,1859,0
289,1608.65,1609.7,1608.5,1608.9,3166,0
290,1609.35,1609.45,1608.5,1608.65,3004,0
291,1609.85,1609.9,1609.35,1609.4,2606,0
292,1610.05,1610.45,1609.9,1609.9,4527,0
293,1609.6,1610.5,1609.5,1610,5571,0
294,1609.95,1609.95,1609.35,1609.5,4177,0
295,1609.9,1610.05,1609.5,1610,3983,0
296,1610.1,1610.5,1609.95,1609.95,1327,0
297,1610.4,1610.45,1610,1610.3,2309,0
298,1609.5,1610.45,1609.5,1610.45,9713,0
299,1609.3,1610.15,1609.3,1609.8,10917,0
300,1610,1610,1609.5,1609.55,2360,0
301,1609.95,1610,1609.15,1610,2019,0
302,1607.4,1609.95,1606.7,1609.95,1700,0
303,1604,1607.65,1603.8,1607.65,4375,0
304,1603.05,1604.1,1602.3,1604,2746,0
305,1604.6,1604.7,1603.05,1603.05,1702,0
306,1603.5,1604.65,1603.5,1604.65,905,0
307,1604.25,1604.4,1603.5,1603.75,1432,0
308,1604.9,1606.6,1604,1604.25,4865,0
309,1605.5,1605.55,1605,1605.55,2374,0
310,1605.4,1605.5,1605.25,1605.5,1408,0
311,1605.2,1605.4,1604.5,1605.4,1271,0
312,1605.3,1605.35,1605.25,1605.3,1031,0
313,1605.5,1605.6,1605.3,1605.35,1250,0
314,1605,1605.6,1605,1605.6,1519,0
315,1604.95,1605.5,1604.95,1605.5,4727,0
316,1605.1,1605.1,1604.25,1605,11550,0
317,1604.45,1605.15,1604.3,1605.1,1847,0
318,1604.85,1604.85,1604,1604.45,2108,0
319,1604.4,1604.85,1604.2,1604.35,1381,0
320,1603.85,1604.4,1603.2,1604.4,3606,0
321,1603,1603.9,1603,1603.2,1771,0
322,1601,1602.4,1600.65,1601.95,4132,0
323,1601.35,1601.35,1599.15,1601.1,5201,0
324,1599.5,1601.4,1598.2,1601.4,3585,0
325,1599.7,1599.9,1598.05,1599,5678,0
326,1599,1599.4,1598.1,1599.2,2118,0
327,1599.95,1600,1598.95,1599,2065,0
328,1600.55,1600.9,1599.95,1599.95,1755,0
329,1600.85,1600.9,1600.25,1600.6,1972,0
330,1598.05,1600.9,1598.05,1600.85,4225,0
331,1597,1599,1596.8,1598.7,4566,0
332,1597.8,1598,1596.3,1597,2601,0
333,1600.45,1600.65,1597.8,1597.85,10089,0
334,1600,1600.5,1599,1600.45,3509,0
335,1600.2,1600.45,1599.8,1600.45,5772,0
336,1600.05,1600.65,1599.5,1599.5,10045,0
337,1600.1,1600.2,1599.3,1600,6704,0
338,1600,1600.15,1600,1600.15,5655,0
339,1599.25,1600.2,1598,1600.2,1729,0
340,1599.25,1599.8,1599.25,1599.4,1250,0
341,1597,1599.8,1597,1599.45,4236,0
342,1599.25,1599.35,1596.3,1597.45,8264,0
343,1599.45,1599.55,1599,1599,2946,0
344,1597.5,1599.45,1597.5,1599.45,13171,0
345,1599.45,1599.5,1597.55,1597.55,6248,0
346,1596.4,1599.5,1596.4,1599.45,4232,0
347,1594.1,1596.35,1594.05,1596.35,11014,0
348,1592,1594.1,1591.9,1594.1,5925,0
349,1592.65,1592.85,1591.75,1591.9,7801,0
350,1594,1594,1592.6,1592.65,5915,0
351,1594,1595.5,1593.95,1593.95,9576,0
352,1595.05,1595.5,1595,1595.5,6101,0
353,1595.65,1596.1,1595,1595.05,8110,0
354,1594.4,1595.65,1594.1,1595.6,7784,0
355,1596.25,1596.4,1594.4,1594.45,10818,0
356,1596.05,1596.05,1594.55,1596,11283,0
357,1596.05,1596.1,1596,1596.05,4214,0
358,1593.85,1596,1593.7,1596,6269,0
359,1592.9,1593.75,1592.9,1593.7,8094,0
360,1591.4,1593,1591,1593,8369,0
361,1592.5,1592.5,1591.3,1591.4,7503,0
362,1592.2,1592.5,1591.7,1592.45,8324,0
363,1591.8,1591.95,1591.7,1591.7,4635,0
364,1591.9,1592.35,1591.75,1591.8,13045,0
365,1591.55,1591.9,1591.45,1591.9,7209,0
366,1591.85,1592,1591.35,1591.55,11816,0
367,1591.5,1591.75,1591.15,1591.75,7267,0
368,1591.45,1591.65,1591.45,1591.55,6684,0
369,1591.6,1591.6,1591.1,1591.45,6870,0
370,1591.5,1591.6,1591.5,1591.6,4873,0
371,1591.05,1591.3,1591.05,1591.3,5951,0
372,1591.55,1591.55,1591.1,1591.1,5495,0
373,1592.1,1593,1591.5,1591.55,3709,0
374,1591.5,1592.4,1591.5,1592.1,1323,0
a1529639160,1591.05,1593,1590.65,1592,3377,0
1,1581.5,1591.05,1581,1591.05,10260,0
2,1586.2,1586.95,1581.55,1581.55,7103,0
3,1586.65,1587.3,1585.7,1586.2,5528,0
4,1586.55,1586.8,1584.25,1586.8,4443,0
5,1587.4,1587.4,1585.75,1586.5,2819,0
6,1587.1,1587.2,1587,1587,3512,0
7,1585.95,1587.1,1585.55,1587.1,3254,0
8,1587.3,1587.8,1587.05,1587.05,2312,0
9,1587.5,1588.45,1586.2,1587.25,2315,0
10,1586.95,1587.45,1585.5,1587.4,2299,0
11,1587.5,1587.75,1586.7,1586.75,2627,0
12,1587.05,1587.5,1587.05,1587.45,1640,0
13,1586.25,1587,1586.05,1587,1586,0
14,1587.85,1588,1585.55,1586.05,3994,0
15,1590.05,1590.65,1587.4,1587.4,4849,0
16,1591,1591,1590.3,1590.3,2457,0
17,1591,1591.05,1590.8,1591,3113,0
18,1591.35,1591.4,1590.9,1591,3098,0
19,1591,1591.4,1591,1591.4,2694,0
20,1591.5,1591.5,1591.25,1591.4,1883,0
21,1593.6,1593.6,1592,1592,3850,0
22,1594.9,1595.8,1593.6,1593.6,6387,0
23,1594.6,1594.95,1594,1594.85,3347,0
24,1595.7,1595.7,1594.2,1594.8,5112,0
25,1595.6,1595.7,1595.4,1595.7,1403,0
26,1595,1595.6,1595,1595.6,1352,0
27,1595.6,1596,1595,1595,3699,0
28,1595.6,1595.75,1595,1595.05,2115,0
29,1595,1595.65,1595,1595.65,3140,0
30,1595.5,1595.5,1594.55,1595,4626,0
31,1595.05,1595.4,1595,1595.25,2112,0
32,1594.8,1595.3,1594.8,1595.05,2659,0
33,1595.6,1595.6,1594.8,1594.8,3413,0
34,1597.05,1597.05,1595.85,1596.4,2539,0
35,1597.7,1597.7,1597.05,1597.05,2657,0
36,1598.1,1598.5,1597.7,1597.7,3783,0
37,1597.55,1598,1597.55,1597.7,1648,0
38,1596.95,1597.7,1596.95,1597.7,1893,0
39,1596.05,1596.95,1596,1596.95,2360,0
40,1595.7,1596.05,1595.3,1596.05,3287,0
41,1594.95,1595.85,1594.95,1595.7,2086,0
42,1595.05,1595.6,1594.65,1594.9,3791,0
43,1595.05,1595.05,1595,1595.05,691,0
44,1594.5,1595.05,1594.5,1595,4432,0
45,1594.25,1594.9,1594.25,1594.75,1075,0
46,1592.9,1594.05,1592.85,1594.05,1931,0
47,1592.5,1592.9,1592.5,1592.9,2645,0
48,1593.95,1594.05,1592.5,1592.5,2949,0
49,1595,1595,1594,1594,1406,0
50,1596.25,1596.25,1595.05,1595.2,1876,0
51,1595.75,1596.25,1595.75,1596.25,1730,0
52,1595.05,1595.75,1595,1595.75,1233,0
53,1594.7,1595.05,1594.7,1595,627,0
54,1595.2,1595.45,1594.7,1594.7,1980,0
55,1594.8,1595.2,1594.8,1595.2,997,0
56,1595.2,1595.2,1594.75,1594.8,1860,0
57,1595.65,1595.75,1595.1,1595.1,1405,0
58,1595.65,1595.7,1595.65,1595.7,876,0
59,1595.75,1596,1595.75,1595.8,1377,0
60,1596.05,1596.1,1595.85,1595.85,3043,0
61,1596.9,1596.9,1596.1,1596.1,2242,0
62,1597.25,1597.25,1596.9,1597.25,457,0
63,1598.2,1598.2,1597.2,1597.25,2468,0
64,1597,1599.9,1597,1598.35,4664,0
65,1596.65,1596.85,1596,1596.85,1082,0
66,1597.5,1597.5,1596.5,1596.55,1665,0
67,1598.9,1598.9,1597.55,1597.55,1245,0
68,1599.1,1599.15,1598.9,1598.95,1476,0
69,1599.2,1599.4,1599.1,1599.1,826,0
70,1599.35,1599.5,1599.35,1599.5,1567,0
71,1599.25,1599.35,1599.2,1599.35,908,0
72,1597.95,1599.3,1597.9,1599.2,1829,0
73,1598.35,1598.55,1598.1,1598.55,549,0
74,1597.35,1598.3,1597.35,1598,1204,0
75,1596.75,1597.35,1596.75,1597.35,431,0
76,1597.05,1597.05,1596.75,1596.75,1165,0
77,1597.9,1598.6,1596.85,1597.05,496,0
78,1598.25,1598.9,1598.25,1598.3,1338,0
79,1598.15,1598.4,1598,1598.4,619,0
80,1597.25,1598.15,1597.2,1598,1289,0
81,1597.3,1597.35,1597.2,1597.25,275,0
82,1597.6,1597.6,1597.3,1597.5,812,0
83,1598.55,1598.6,1597.6,1597.6,969,0
84,1602.6,1603.6,1598.6,1598.6,10330,0
85,1604,1604.05,1602.6,1602.6,5416,0
86,1605,1605.75,1604.05,1604.05,5858,0
87,1605.05,1605.5,1604.85,1605,4559,0
88,1605,1605.05,1604.45,1605.05,1923,0
89,1604.5,1605.15,1604.1,1605,1894,0
90,1605.85,1606.2,1604.1,1604.7,2789,0
91,1607,1607,1605.8,1605.85,5156,0
92,1606,1607.7,1605.9,1606.95,2929,0
93,1607,1607,1605.5,1606,4075,0
94,1606.7,1607.35,1606.7,1607,1944,0
95,1604.4,1606.4,1604.4,1606.4,1985,0
96,1604,1604.1,1602.55,1603.65,3098,0
97,1604.15,1604.2,1603.95,1604,1375,0
98,1605.25,1605.35,1604.2,1604.2,1050,0
99,1603.75,1605.25,1603.75,1605.25,2506,0
100,1601.95,1603.75,1601.7,1603.75,1553,0
101,1604,1604,1601.95,1601.95,3821,0
102,1602.4,1603.95,1602.4,1603.95,1723,0
103,1604.85,1605,1601.95,1602.4,2731,0
104,1603.7,1604.6,1603.7,1604.4,909,0
105,1604.3,1604.35,1604.15,1604.15,1245,0
106,1602.55,1604.3,1602.35,1604.3,1841,0
107,1601.05,1602.65,1600.85,1602.65,2722,0
108,1602.2,1602.2,1601.25,1601.25,769,0
109,1601.75,1602.4,1601.55,1602.25,1620,0
110,1601.05,1601.55,1600.15,1601.55,1928,0
111,1600.5,1601.05,1600.15,1601,1147,0
112,1601.1,1601.1,1600.5,1600.5,1326,0
113,1602.5,1602.55,1601.15,1601.15,788,0
114,1602.6,1602.95,1602.5,1602.5,1080,0
115,1602.65,1602.7,1602.6,1602.6,1141,0
116,1602.15,1602.65,1602.15,1602.65,1437,0
117,1602.35,1602.35,1601.45,1602.15,1609,0
118,1602.6,1602.6,1602.35,1602.35,439,0
119,1602.9,1602.95,1602.55,1602.55,2935,0
120,1602.6,1602.9,1602.1,1602.9,1027,0
121,1602.25,1602.65,1602.25,1602.6,1181,0
122,1601.75,1602.1,1601.4,1602.1,1106,0
123,1602.35,1602.35,1601.8,1601.8,785,0
124,1602.9,1602.9,1602.05,1602.05,518,0
125,1602,1603,1602,1602.85,1310,0
126,1601.95,1602.05,1601.75,1602.05,459,0
127,1601.95,1602,1601.95,1601.95,658,0
128,1601.25,1601.95,1601.1,1601.95,908,0
129,1602.2,1602.2,1601.25,1601.25,892,0
130,1602.7,1602.75,1602.2,1602.2,579,0
131,1602.3,1602.75,1601.95,1602.7,1574,0
132,1602.05,1602.05,1601.9,1602,371,0
133,1602,1602.05,1602,1602.05,681,0
134,1601.7,1601.85,1601.7,1601.7,510,0
135,1601.85,1601.9,1601.7,1601.7,946,0
136,1601.55,1601.9,1601.2,1601.85,2134,0
137,1601.6,1601.7,1601.55,1601.55,1672,0
138,1601.65,1601.7,1601.6,1601.65,2411,0
139,1601.65,1601.7,1601.65,1601.7,819,0
140,1601.35,1601.7,1601.35,1601.65,875,0
141,1602.3,1602.3,1601.3,1601.4,1155,0
142,1602.2,1602.7,1602,1602.3,1221,0
143,1602.65,1602.7,1602.2,1602.25,688,0
144,1603.05,1603.1,1602.65,1602.65,1213,0
145,1604.5,1604.55,1603.05,1603.05,3069,0
146,1604.15,1604.65,1603.8,1604.5,1540,0
147,1603.55,1604.2,1603.3,1604.2,1819,0
148,1603,1603.6,1603,1603.6,1083,0
149,1604.1,1604.2,1603,1603,1337,0
150,1603.65,1604.2,1603.65,1604.1,1833,0
151,1603,1603.65,1603,1603.65,863,0
152,1603,1603,1603,1603,651,0
153,1602.5,1602.75,1602.5,1602.75,433,0
154,1602.3,1602.5,1602.2,1602.5,1096,0
155,1602.35,1602.35,1602.2,1602.3,1040,0
156,1602.2,1602.4,1602.2,1602.35,1367,0
157,1602.1,1602.1,1601.95,1602,9806,0
158,1602.75,1602.9,1602,1602.1,4799,0
159,1603.3,1603.3,1602.75,1602.75,508,0
160,1603.6,1603.65,1602.95,1603.05,1127,0
161,1603.8,1603.9,1603.6,1603.6,877,0
162,1604.5,1604.5,1603.8,1603.8,1509,0
163,1604,1605,1604,1604.5,8334,0
164,1604,1604.15,1603.8,1604,9809,0
165,1604,1604.25,1604,1604,1008,0
166,1604.8,1604.85,1604,1604,1329,0
167,1604.7,1604.8,1604.6,1604.8,1009,0
168,1604.7,1604.75,1604.15,1604.75,1529,0
169,1604.75,1604.85,1604,1604.15,2367,0
170,1604.05,1604.8,1604,1604.65,3176,0
171,1604.15,1604.45,1604.15,1604.45,461,0
172,1604.25,1604.3,1604,1604.2,1199,0
173,1604.05,1604.4,1603.85,1604.3,2984,0
174,1604.6,1605.25,1604,1604.05,1366,0
175,1605.1,1605.25,1604.6,1604.6,879,0
176,1604,1605.25,1603.35,1605.1,1801,0
177,1604.1,1604.5,1604,1604,1122,0
178,1604.4,1604.7,1604.1,1604.1,1832,0
179,1604.35,1604.9,1603.9,1604.7,1074,0
180,1604.5,1605,1604.3,1604.3,1271,0
181,1604,1604.8,1603.05,1604.8,7037,0
182,1604,1604.1,1604,1604,1102,0
183,1604.8,1604.8,1604,1604.05,664,0
184,1604,1604.95,1604,1604.8,1304,0
185,1602.35,1604.05,1602,1604.05,2263,0
186,1601.25,1602.35,1600.8,1602.35,1560,0
187,1599.5,1602,1599.5,1601.25,9547,0
188,1601.45,1601.5,1599.45,1599.5,4222,0
189,1602.1,1602.15,1601,1601.05,2887,0
190,1603.05,1603.5,1602.1,1602.1,4399,0
191,1602.4,1603,1602.2,1603,1033,0
192,1602.6,1602.6,1602.4,1602.4,517,0
193,1602.35,1603,1602.15,1602.65,1771,0
194,1603,1603.05,1601.8,1601.8,1180,0
195,1602.75,1603.25,1602.5,1603,1875,0
196,1602.55,1603,1602.5,1603,5170,0
197,1602.6,1603,1602.55,1602.55,2538,0
198,1602.9,1603,1602.5,1602.6,3099,0
199,1601.85,1602.9,1601.5,1602.9,698,0
200,1601.95,1601.95,1601.85,1601.85,490,0
201,1602.35,1602.35,1602,1602,365,0
202,1602.9,1602.95,1602.35,1602.35,850,0
203,1602.8,1602.9,1602.7,1602.9,463,0
204,1602.9,1602.95,1602.8,1602.8,677,0
205,1603.05,1603.05,1602.9,1602.9,4603,0
206,1603,1603,1602.8,1602.95,2116,0
207,1603.1,1603.15,1602.8,1602.8,3619,0
208,1603.05,1603.15,1603,1603.1,1064,0
209,1602.85,1603.1,1602.8,1603.05,4207,0
210,1603.1,1603.15,1602.85,1602.85,2723,0
211,1603.75,1603.8,1603.1,1603.1,739,0
212,1603.85,1603.95,1603.85,1603.85,383,0
213,1603.7,1604.5,1602.9,1603.85,1716,0
214,1603.95,1603.95,1603.7,1603.7,841,0
215,1603.8,1604,1603.8,1603.9,716,0
216,1604.3,1604.8,1603.8,1603.8,6940,0
217,1604.45,1604.75,1604,1604.5,866,0
218,1603.9,1604.5,1603.7,1603.7,1119,0
219,1603.7,1604.55,1603.7,1603.9,2300,0
220,1605,1605.1,1603.6,1604.5,3598,0
221,1604.85,1606.65,1604.85,1605.1,5194,0
222,1604.05,1604.95,1603.95,1604.95,584,0
223,1604.45,1604.5,1604.25,1604.25,1227,0
224,1604.25,1604.85,1604.25,1604.45,1130,0
225,1604.6,1604.65,1604.25,1604.25,622,0
226,1604.55,1604.65,1604.55,1604.6,683,0
227,1604.15,1604.75,1603.5,1604.65,1530,0
228,1604.8,1604.8,1604,1604,404,0
229,1605.25,1605.25,1604.8,1604.9,1013,0
230,1605.5,1605.5,1605.25,1605.25,715,0
231,1605.85,1605.85,1605.45,1605.5,981,0
232,1605.2,1605.9,1605.2,1605.85,1299,0
233,1605.3,1605.35,1605,1605.3,806,0
234,1605.85,1605.9,1605.3,1605.35,3137,0
235,1605.8,1605.95,1605.8,1605.9,1050,0
236,1605.4,1605.8,1605.4,1605.7,560,0
237,1604.6,1605.45,1604.5,1605.45,3035,0
238,1603.9,1604.6,1603.6,1604.6,2929,0
239,1603.9,1604,1603.9,1604,3256,0
240,1603.95,1604,1603.9,1603.9,3202,0
241,1606,1606,1603.95,1603.95,3218,0
242,1606.45,1606.5,1605.75,1606,2092,0
243,1606.05,1606.8,1605.95,1606.5,2230,0
244,1605.25,1606.8,1605,1606.05,2756,0
245,1605.55,1605.9,1604.45,1605.9,2387,0
246,1604.8,1605.7,1604.25,1605.55,1310,0
247,1604.75,1605.3,1604.5,1605.3,1243,0
248,1605.6,1606,1604.55,1604.75,1775,0
249,1605.9,1606.2,1605.6,1605.85,1245,0
250,1605.7,1606.35,1605.05,1605.9,1136,0
251,1606.55,1606.65,1605.6,1605.6,583,0
252,1606.05,1606.9,1605.55,1606.65,1686,0
253,1605.85,1606.45,1605.5,1606,1880,0
254,1606.25,1606.95,1605.5,1605.75,5441,0
255,1605.1,1606.3,1605.1,1606,1084,0
256,1605.65,1606,1605,1605.1,1384,0
257,1606,1606,1605.35,1605.7,991,0
258,1606.7,1606.85,1605.1,1605.1,1626,0
259,1606.55,1606.7,1605.7,1605.9,616,0
260,1606.6,1606.7,1606,1606.5,871,0
261,1605.55,1606.6,1605,1606.6,1402,0
262,1606.1,1606.3,1605.55,1605.55,773,0
263,1605.5,1606.4,1605,1606.15,1898,0
264,1605.9,1606.15,1605.45,1605.5,828,0
265,1605.55,1605.95,1605,1605.9,1758,0
266,1605.75,1605.8,1605.45,1605.45,519,0
267,1605.7,1605.85,1605,1605.8,1112,0
268,1605.7,1605.8,1605.05,1605.75,614,0
269,1605,1605.8,1605,1605.75,6242,0
270,1605.25,1605.5,1605,1605.3,1408,0
271,1605.25,1605.5,1605,1605,1646,0
272,1605.15,1605.15,1605,1605.05,3395,0
273,1605,1605.2,1605,1605,3224,0
274,1604.6,1605.2,1603.75,1605,2239,0
275,1605.05,1605.2,1604.05,1604.55,2121,0
276,1605.15,1605.5,1605,1605,2970,0
277,1604.95,1605.55,1604.95,1605.2,3917,0
278,1605.35,1605.45,1604.95,1604.95,1355,0
279,1605.9,1606.5,1605,1605.15,2918,0
280,1606.55,1606.8,1605,1605.1,632,0
281,1606.65,1606.85,1606.5,1606.8,1423,0
282,1605.3,1606.65,1605.05,1606.5,1869,0
283,1606.1,1606.2,1605.4,1605.9,589,0
284,1605.65,1607,1605,1606.15,1409,0
285,1606.35,1607,1605.6,1605.6,1294,0
286,1605,1606.35,1604.95,1606.35,3680,0
287,1605.7,1605.9,1604.95,1604.95,989,0
288,1605,1605.75,1605,1605.75,2631,0
289,1605,1605.45,1604.6,1605,5795,0
290,1604.8,1605.4,1604.8,1605.25,2267,0
291,1604.9,1605.05,1604.75,1604.75,1964,0
292,1603.85,1604.9,1603.15,1604.4,2389,0
293,1603.8,1603.9,1603.8,1603.8,2025,0
294,1601,1603.85,1601,1603.8,5033,0
295,1602.05,1602.05,1601.05,1601.05,1386,0
296,1603.4,1603.8,1602,1602,3855,0
297,1603.4,1603.9,1603.4,1603.8,3104,0
298,1604.15,1604.5,1602,1603.4,8307,0
299,1604.2,1604.45,1604,1604,3158,0
300,1604.35,1604.35,1604.2,1604.2,1477,0
301,1604,1604.5,1603.9,1604.3,4284,0
302,1604.5,1604.5,1604,1604,1600,0
303,1604.45,1604.5,1604.45,1604.45,1658,0
304,1604.5,1604.5,1604.45,1604.45,1231,0
305,1604.45,1604.5,1604.3,1604.45,2008,0
306,1604.4,1604.45,1604,1604,1996,0
307,1605.2,1605.35,1604.35,1604.35,3400,0
308,1605.3,1605.35,1605,1605.25,2087,0
309,1605.9,1605.9,1605.25,1605.25,1692,0
310,1605.8,1605.9,1605.75,1605.85,1221,0
311,1606.2,1606.35,1605.75,1605.75,2199,0
312,1605.4,1606.1,1605,1606.1,2155,0
313,1605.4,1605.45,1605.4,1605.45,711,0
314,1605,1605.9,1604.5,1605.45,4340,0
315,1604.95,1605,1604.95,1604.95,1068,0
316,1605,1605.1,1604.95,1604.95,2015,0
317,1604.5,1604.95,1604.5,1604.85,3072,0
318,1605.2,1605.35,1604.5,1604.6,2190,0
319,1605.05,1605.35,1605.05,1605.2,1493,0
320,1603.75,1605.2,1603.75,1605,4230,0
321,1603.55,1604,1603.5,1603.75,2316,0
322,1603.8,1603.95,1603.55,1603.55,1600,0
323,1603.5,1603.9,1602.85,1603.8,3991,0
324,1605,1605.2,1603.5,1603.5,6314,0
325,1605.45,1605.9,1605,1605,1498,0
